Lines:
1,310,163,311,163,2
1,311,163,312,163,2
1,312,163,313,163,2
1,313,163,314,163,2
1,314,163,314,164,2
1,314,164,315,164,2
1,315,164,316,164,2
1,316,164,317,164,2
1,317,164,318,164,2
1,318,164,319,164,2
1,319,164,320,164,2
1,320,164,322,164,2
1,322,164,323,164,2
1,323,164,324,164,2
1,324,164,325,164,2
1,325,164,326,164,2
1,326,164,327,164,2
1,327,164,328,164,2
1,328,164,330,164,2
1,330,164,332,164,2
1,332,164,333,164,2
1,333,164,334,164,2
1,334,164,335,164,2
1,335,164,336,164,2
1,336,164,337,164,2
1,337,164,339,164,2
1,339,164,341,164,2
1,341,164,342,164,2
1,342,164,343,164,2
1,343,164,344,164,2
1,344,164,345,164,2
1,345,164,347,164,2
1,347,164,349,164,2
1,349,164,350,164,2
1,350,164,352,164,2
1,352,164,353,164,2
1,353,164,354,164,2
1,354,164,356,164,2
1,356,164,357,164,2
1,357,164,358,164,2
1,358,164,359,164,2
1,359,164,360,164,2
1,360,164,362,164,2
1,362,164,363,164,2
1,363,164,364,164,2
1,364,164,365,164,2
1,365,164,366,164,2
----
1,311,164,311,165,2
1,311,165,311,166,2
1,311,166,311,167,2
1,311,167,310,170,2
1,310,170,310,171,2
1,310,171,310,172,2
1,310,172,310,173,2
1,310,173,310,175,2
1,310,175,310,176,2
1,310,176,310,177,2
1,310,177,310,178,2
1,310,178,310,179,2
1,310,179,310,180,2
1,310,180,310,181,2
1,310,181,310,182,2
1,310,182,310,183,2
1,310,183,310,184,2
1,310,184,310,185,2
1,310,185,310,186,2
1,310,186,310,187,2
1,310,187,310,188,2
1,310,188,310,189,2
1,310,189,310,191,2
1,310,191,310,192,2
1,310,192,310,193,2
1,310,193,310,194,2
1,310,194,310,195,2
1,310,195,310,196,2
1,310,196,310,197,2
1,310,197,310,198,2
1,310,198,310,199,2
1,310,199,310,200,2
1,310,200,310,201,2
1,310,201,310,202,2
1,310,202,310,203,2
1,310,203,310,204,2
1,310,204,310,205,2
1,310,205,310,206,2
1,310,206,310,207,2
1,310,207,310,208,2
1,310,208,310,209,2
1,310,209,310,210,2
1,310,210,310,211,2
1,310,211,310,212,2
1,310,212,310,213,2
1,310,213,310,214,2
1,310,214,310,215,2
1,310,215,310,216,2
1,310,216,310,217,2
1,310,217,310,218,2
1,310,218,310,219,2
1,310,219,310,220,2
1,310,220,310,221,2
1,310,221,310,222,2
1,310,222,310,223,2
1,310,223,309,225,2
1,309,225,309,226,2
1,309,226,309,227,2
1,309,227,309,228,2
1,309,228,309,229,2
1,309,229,309,230,2
1,309,230,309,231,2
1,309,231,308,233,2
1,308,233,308,234,2
1,308,234,307,237,2
1,307,237,307,238,2
1,307,238,307,241,2
1,307,241,307,242,2
1,307,242,306,244,2
1,306,244,306,245,2
1,306,245,306,246,2
1,306,246,306,248,2
1,306,248,305,249,2
1,305,249,304,252,2
1,304,252,304,253,2
1,304,253,304,254,2
1,304,254,304,256,2
